name,year,povtype,covid,estimate,value
Armenia,2015,Poorest 20% of people globally,FALSE,FALSE,0.0766286
Armenia,2018,Extreme poverty line,FALSE,FALSE,0.01836389
Armenia,2018,Poorest 20% of people globally,FALSE,FALSE,0.07919393
Armenia,2018,Extreme poverty line,TRUE,FALSE,0.02081727
Armenia,2018,Poorest 20% of people globally,TRUE,FALSE,0.09399795
Armenia,2019,Extreme poverty line,FALSE,TRUE,0.01409537
Armenia,2019,Poorest 20% of people globally,FALSE,TRUE,0.070041
Armenia,2019,Extreme poverty line,TRUE,TRUE,0.01684132
Armenia,2019,Poorest 20% of people globally,TRUE,TRUE,0.0783013
Armenia,2020,Extreme poverty line,FALSE,TRUE,0.01188275
Armenia,2020,Poorest 20% of people globally,FALSE,TRUE,0.06215954
Armenia,2020,Extreme poverty line,TRUE,TRUE,0.01836389
Armenia,2020,Poorest 20% of people globally,TRUE,TRUE,0.07835563
Armenia,2021,Extreme poverty line,FALSE,TRUE,0.01058352
Armenia,2021,Poorest 20% of people globally,FALSE,TRUE,0.05934678
Armenia,2021,Extreme poverty line,TRUE,TRUE,0.01452873
Armenia,2021,Poorest 20% of people globally,TRUE,TRUE,0.07514931
Armenia,2022,Extreme poverty line,FALSE,TRUE,0.009627249
Armenia,2023,Extreme poverty line,FALSE,TRUE,0.007791018
Armenia,2024,Extreme poverty line,FALSE,TRUE,0.005204765
Australia,2010,Extreme poverty line,FALSE,FALSE,0.003491684
Australia,2010,Poorest 20% of people globally,FALSE,FALSE,0.003491684
Australia,2011,Extreme poverty line,FALSE,FALSE,0.003864973
Australia,2011,Poorest 20% of people globally,FALSE,FALSE,0.003864973
Australia,2012,Extreme poverty line,FALSE,FALSE,0.004238261
Australia,2012,Poorest 20% of people globally,FALSE,FALSE,0.004238261
Australia,2013,Extreme poverty line,FALSE,FALSE,0.00461155
Australia,2013,Poorest 20% of people globally,FALSE,FALSE,0.00461155
Australia,2015,Extreme poverty line,FALSE,FALSE,0.004984838
Australia,2015,Poorest 20% of people globally,FALSE,FALSE,0.004984838
Australia,2018,Extreme poverty line,FALSE,FALSE,0.004984838
Australia,2018,Poorest 20% of people globally,FALSE,FALSE,0.004984838
Australia,2018,Extreme poverty line,TRUE,FALSE,0.004984838
Australia,2018,Poorest 20% of people globally,TRUE,FALSE,0.004984838
Australia,2019,Extreme poverty line,FALSE,TRUE,0.004984838
Australia,2019,Poorest 20% of people globally,FALSE,TRUE,0.004984838
Australia,2019,Extreme poverty line,TRUE,TRUE,0.004984838
Australia,2019,Poorest 20% of people globally,TRUE,TRUE,0.004984838
Australia,2020,Extreme poverty line,FALSE,TRUE,0.004984838
Australia,2020,Poorest 20% of people globally,FALSE,TRUE,0.004984838
Australia,2020,Extreme poverty line,TRUE,TRUE,0.004984838
Australia,2020,Poorest 20% of people globally,TRUE,TRUE,0.004984838
Australia,2021,Extreme poverty line,FALSE,TRUE,0.004984838
Australia,2021,Poorest 20% of people globally,FALSE,TRUE,0.004984838
Australia,2021,Extreme poverty line,TRUE,TRUE,0.004984838
Australia,2021,Poorest 20% of people globally,TRUE,TRUE,0.004984838
Australia,2022,Extreme poverty line,FALSE,TRUE,0.004984838
Australia,2023,Extreme poverty line,FALSE,TRUE,0.004984838
Australia,2024,Extreme poverty line,FALSE,TRUE,0.004984838
Austria,2010,Extreme poverty line,FALSE,FALSE,0.004907025
Austria,2010,Poorest 20% of people globally,FALSE,FALSE,0.005044655
Austria,2011,Extreme poverty line,FALSE,FALSE,0.004154042
Austria,2011,Poorest 20% of people globally,FALSE,FALSE,0.004820836
Austria,2012,Extreme poverty line,FALSE,FALSE,0.006169174
Austria,2012,Poorest 20% of people globally,FALSE,FALSE,0.006715152
Austria,2013,Extreme poverty line,FALSE,FALSE,0.003379979
Austria,2013,Poorest 20% of people globally,FALSE,FALSE,0.003379979
Austria,2015,Extreme poverty line,FALSE,FALSE,0.00677193
Austria,2015,Poorest 20% of people globally,FALSE,FALSE,0.00724832
Austria,2018,Extreme poverty line,FALSE,FALSE,0.003180896
Austria,2018,Poorest 20% of people globally,FALSE,FALSE,0.003928304
Austria,2018,Extreme poverty line,TRUE,FALSE,0.003180896
Austria,2018,Poorest 20% of people globally,TRUE,FALSE,0.003928304
Austria,2019,Extreme poverty line,FALSE,TRUE,0.003180896
Austria,2019,Poorest 20% of people globally,FALSE,TRUE,0.003928304
Austria,2019,Extreme poverty line,TRUE,TRUE,0.003180896
Austria,2019,Poorest 20% of people globally,TRUE,TRUE,0.003928304
Austria,2020,Extreme poverty line,FALSE,TRUE,0.003180896
Austria,2020,Poorest 20% of people globally,FALSE,TRUE,0.003928304
Austria,2020,Extreme poverty line,TRUE,TRUE,0.003274168
Austria,2020,Poorest 20% of people globally,TRUE,TRUE,0.003982924
Austria,2021,Extreme poverty line,FALSE,TRUE,0.003108358
Austria,2021,Poorest 20% of people globally,FALSE,TRUE,0.003928304
Austria,2021,Extreme poverty line,TRUE,TRUE,0.003180896
Austria,2021,Poorest 20% of people globally,TRUE,TRUE,0.003982924
Austria,2022,Extreme poverty line,FALSE,TRUE,0.003108358
Austria,2023,Extreme poverty line,FALSE,TRUE,0.003108358
Austria,2024,Extreme poverty line,FALSE,TRUE,0.003108358
Azerbaijan,2010,Extreme poverty line,FALSE,FALSE,0
Azerbaijan,2010,Poorest 20% of people globally,FALSE,FALSE,0
Azerbaijan,2011,Extreme poverty line,FALSE,FALSE,0
Azerbaijan,2011,Poorest 20% of people globally,FALSE,FALSE,0
Azerbaijan,2012,Extreme poverty line,FALSE,FALSE,0
Azerbaijan,2012,Poorest 20% of people globally,FALSE,FALSE,0
Azerbaijan,2013,Extreme poverty line,FALSE,FALSE,0
Azerbaijan,2013,Poorest 20% of people globally,FALSE,FALSE,0
Azerbaijan,2015,Extreme poverty line,FALSE,FALSE,0
Azerbaijan,2015,Poorest 20% of people globally,FALSE,FALSE,0
Azerbaijan,2018,Extreme poverty line,FALSE,FALSE,0
Azerbaijan,2018,Poorest 20% of people globally,FALSE,FALSE,0
Azerbaijan,2018,Extreme poverty line,TRUE,FALSE,0
Azerbaijan,2018,Poorest 20% of people globally,TRUE,FALSE,0
Azerbaijan,2019,Extreme poverty line,FALSE,TRUE,0
Azerbaijan,2019,Poorest 20% of people globally,FALSE,TRUE,0
Azerbaijan,2019,Extreme poverty line,TRUE,TRUE,0
Azerbaijan,2019,Poorest 20% of people globally,TRUE,TRUE,0
Azerbaijan,2020,Extreme poverty line,FALSE,TRUE,0
Azerbaijan,2020,Poorest 20% of people globally,FALSE,TRUE,0
Azerbaijan,2020,Extreme poverty line,TRUE,TRUE,0
Azerbaijan,2020,Poorest 20% of people globally,TRUE,TRUE,0
Azerbaijan,2021,Extreme poverty line,FALSE,TRUE,0
Azerbaijan,2021,Poorest 20% of people globally,FALSE,TRUE,0
Azerbaijan,2021,Extreme poverty line,TRUE,TRUE,0
Azerbaijan,2021,Poorest 20% of people globally,TRUE,TRUE,0
Azerbaijan,2022,Extreme poverty line,FALSE,TRUE,0
Azerbaijan,2023,Extreme poverty line,FALSE,TRUE,0
Azerbaijan,2024,Extreme poverty line,FALSE,TRUE,0
Bangladesh,2010,Extreme poverty line,FALSE,FALSE,0.1963112
Bangladesh,2010,Poorest 20% of people globally,FALSE,FALSE,0.2792477
Bangladesh,2011,Extreme poverty line,FALSE,FALSE,0.1846992
Bangladesh,2011,Poorest 20% of people globally,FALSE,FALSE,0.3151772
Bangladesh,2012,Extreme poverty line,FALSE,FALSE,0.1787041
Bangladesh,2012,Poorest 20% of people globally,FALSE,FALSE,0.3323487
Bangladesh,2013,Extreme poverty line,FALSE,FALSE,0.1684082
Bangladesh,2013,Poorest 20% of people globally,FALSE,FALSE,0.3676965
Bangladesh,2015,Extreme poverty line,FALSE,FALSE,0.1515333
Bangladesh,2015,Poorest 20% of people globally,FALSE,FALSE,0.3902028
Bangladesh,2018,Extreme poverty line,FALSE,FALSE,0.0600218
Bangladesh,2018,Poorest 20% of people globally,FALSE,FALSE,0.2783197
Bangladesh,2018,Extreme poverty line,TRUE,FALSE,0.0783727
Bangladesh,2018,Poorest 20% of people globally,TRUE,FALSE,0.3216777
Bangladesh,2019,Extreme poverty line,FALSE,TRUE,0.04597175
Bangladesh,2019,Poorest 20% of people globally,FALSE,TRUE,0.245896
Bangladesh,2019,Extreme poverty line,TRUE,TRUE,0.06016712
Bangladesh,2019,Poorest 20% of people globally,TRUE,TRUE,0.2876399
Bangladesh,2020,Extreme poverty line,FALSE,TRUE,0.03523918
Bangladesh,2020,Poorest 20% of people globally,FALSE,TRUE,0.2030187
Bangladesh,2020,Extreme poverty line,TRUE,TRUE,0.057655
Bangladesh,2020,Poorest 20% of people globally,TRUE,TRUE,0.2722286
Bangladesh,2021,Extreme poverty line,FALSE,TRUE,0.02699562
Bangladesh,2021,Poorest 20% of people globally,FALSE,TRUE,0.1852261
Bangladesh,2021,Extreme poverty line,TRUE,TRUE,0.04151792
Bangladesh,2021,Poorest 20% of people globally,TRUE,TRUE,0.238361
Bangladesh,2022,Extreme poverty line,FALSE,TRUE,0.02050426
Bangladesh,2023,Extreme poverty line,FALSE,TRUE,0.01512642
Bangladesh,2024,Extreme poverty line,FALSE,TRUE,0.01120691
Belarus,2010,Extreme poverty line,FALSE,FALSE,0
Belarus,2010,Poorest 20% of people globally,FALSE,FALSE,0
Belarus,2011,Extreme poverty line,FALSE,FALSE,0
Belarus,2011,Poorest 20% of people globally,FALSE,FALSE,0
Belarus,2012,Extreme poverty line,FALSE,FALSE,0
Belarus,2012,Poorest 20% of people globally,FALSE,FALSE,0.0001205592
Belarus,2013,Extreme poverty line,FALSE,FALSE,0
Belarus,2013,Poorest 20% of people globally,FALSE,FALSE,0
Belarus,2015,Extreme poverty line,FALSE,FALSE,0
Belarus,2015,Poorest 20% of people globally,FALSE,FALSE,0
Belarus,2018,Extreme poverty line,FALSE,FALSE,0
Belarus,2018,Poorest 20% of people globally,FALSE,FALSE,0
Belarus,2018,Extreme poverty line,TRUE,FALSE,0
Belarus,2018,Poorest 20% of people globally,TRUE,FALSE,0
Belarus,2019,Extreme poverty line,FALSE,TRUE,0
Belarus,2019,Poorest 20% of people globally,FALSE,TRUE,0
Belarus,2019,Extreme poverty line,TRUE,TRUE,0
Belarus,2019,Poorest 20% of people globally,TRUE,TRUE,0
Belarus,2020,Extreme poverty line,FALSE,TRUE,0
Belarus,2020,Poorest 20% of people globally,FALSE,TRUE,0
Belarus,2020,Extreme poverty line,TRUE,TRUE,0
Belarus,2020,Poorest 20% of people globally,TRUE,TRUE,0.0002201219
Belarus,2021,Extreme poverty line,FALSE,TRUE,0
Belarus,2021,Poorest 20% of people globally,FALSE,TRUE,0
Belarus,2021,Extreme poverty line,TRUE,TRUE,0
Belarus,2021,Poorest 20% of people globally,TRUE,TRUE,0.0002201219
Belarus,2022,Extreme poverty line,FALSE,TRUE,0
Belarus,2023,Extreme poverty line,FALSE,TRUE,0
Belarus,2024,Extreme poverty line,FALSE,TRUE,0
Belgium,2010,Extreme poverty line,FALSE,FALSE,0.001371153
Belgium,2010,Poorest 20% of people globally,FALSE,FALSE,0.001421017
Belgium,2011,Extreme poverty line,FALSE,FALSE,0.001682682
Belgium,2011,Poorest 20% of people globally,FALSE,FALSE,0.001840943
Belgium,2012,Extreme poverty line,FALSE,FALSE,0.001565715
Belgium,2012,Poorest 20% of people globally,FALSE,FALSE,0.001720728
Belgium,2013,Extreme poverty line,FALSE,FALSE,0.001445081
Belgium,2013,Poorest 20% of people globally,FALSE,FALSE,0.001715929
Belgium,2015,Extreme poverty line,FALSE,FALSE,0.0007075855
Belgium,2015,Poorest 20% of people globally,FALSE,FALSE,0.001812584
Belgium,2018,Extreme poverty line,FALSE,FALSE,0.001314533
Belgium,2018,Poorest 20% of people globally,FALSE,FALSE,0.001942868
Belgium,2018,Extreme poverty line,TRUE,FALSE,0.001314533
Belgium,2018,Poorest 20% of people globally,TRUE,FALSE,0.001942868
Belgium,2019,Extreme poverty line,FALSE,TRUE,0.001314533
Belgium,2019,Poorest 20% of people globally,FALSE,TRUE,0.001942868
Belgium,2019,Extreme poverty line,TRUE,TRUE,0.001314533
Belgium,2019,Poorest 20% of people globally,TRUE,TRUE,0.001969349
Belgium,2020,Extreme poverty line,FALSE,TRUE,0.001314533
Belgium,2020,Poorest 20% of people globally,FALSE,TRUE,0.001942868
Belgium,2020,Extreme poverty line,TRUE,TRUE,0.001335979
Belgium,2020,Poorest 20% of people globally,TRUE,TRUE,0.002020924
Belgium,2021,Extreme poverty line,FALSE,TRUE,0.001314533
Belgium,2021,Poorest 20% of people globally,FALSE,TRUE,0.001942868
Belgium,2021,Extreme poverty line,TRUE,TRUE,0.001314533
Belgium,2021,Poorest 20% of people globally,TRUE,TRUE,0.002020924
Belgium,2022,Extreme poverty line,FALSE,TRUE,0.001314533
Belgium,2023,Extreme poverty line,FALSE,TRUE,0.001314533
Belgium,2024,Extreme poverty line,FALSE,TRUE,0.001314533
Belize,2010,Extreme poverty line,FALSE,FALSE,0.1391808
Belize,2010,Poorest 20% of people globally,FALSE,FALSE,0.1607331
Belize,2011,Extreme poverty line,FALSE,FALSE,0.1366115
Belize,2011,Poorest 20% of people globally,FALSE,FALSE,0.1734635
Belize,2012,Extreme poverty line,FALSE,FALSE,0.1366115
Belize,2012,Poorest 20% of people globally,FALSE,FALSE,0.1801328
Belize,2013,Extreme poverty line,FALSE,FALSE,0.1259174
Belize,2013,Poorest 20% of people globally,FALSE,FALSE,0.1841713
Belize,2015,Extreme poverty line,FALSE,FALSE,0.1259174
Belize,2015,Poorest 20% of people globally,FALSE,FALSE,0.2004688
Belize,2018,Extreme poverty line,FALSE,FALSE,0.1391808
Belize,2018,Poorest 20% of people globally,FALSE,FALSE,0.2420016
Belize,2018,Extreme poverty line,TRUE,FALSE,0.1391808
Belize,2018,Poorest 20% of people globally,TRUE,FALSE,0.2431018
Belize,2019,Extreme poverty line,FALSE,TRUE,0.1391808
Belize,2019,Poorest 20% of people globally,FALSE,TRUE,0.2442634
Belize,2019,Extreme poverty line,TRUE,TRUE,0.145406
Belize,2019,Poorest 20% of people globally,TRUE,TRUE,0.2590644
Belize,2020,Extreme poverty line,FALSE,TRUE,0.1391808
Belize,2020,Poorest 20% of people globally,FALSE,TRUE,0.2431018
Belize,2020,Extreme poverty line,TRUE,TRUE,0.1764907
Belize,2020,Poorest 20% of people globally,TRUE,TRUE,0.3009047
Belize,2021,Extreme poverty line,FALSE,TRUE,0.1439163
Belize,2021,Poorest 20% of people globally,FALSE,TRUE,0.2462724
Belize,2021,Extreme poverty line,TRUE,TRUE,0.1622706
Belize,2021,Poorest 20% of people globally,TRUE,TRUE,0.2938254
Belize,2022,Extreme poverty line,FALSE,TRUE,0.1439163
Belize,2023,Extreme poverty line,FALSE,TRUE,0.1443536
Belize,2024,Extreme poverty line,FALSE,TRUE,0.145406
Benin,2010,Extreme poverty line,FALSE,FALSE,0.5227209
Benin,2010,Poorest 20% of people globally,FALSE,FALSE,0.5899241
Benin,2011,Extreme poverty line,FALSE,FALSE,0.5305174
Benin,2011,Poorest 20% of people globally,FALSE,FALSE,0.6287818
Benin,2012,Extreme poverty line,FALSE,FALSE,0.5246182
Benin,2012,Poorest 20% of people globally,FALSE,FALSE,0.6414613
Benin,2013,Extreme poverty line,FALSE,FALSE,0.5145687
Benin,2013,Poorest 20% of people globally,FALSE,FALSE,0.6594246
Benin,2015,Extreme poverty line,FALSE,FALSE,0.4952181
Benin,2015,Poorest 20% of people globally,FALSE,FALSE,0.6730242
Benin,2018,Extreme poverty line,FALSE,FALSE,0.4318333
Benin,2018,Poorest 20% of people globally,FALSE,FALSE,0.6566573
Benin,2018,Extreme poverty line,TRUE,FALSE,0.4512338
Benin,2018,Poorest 20% of people globally,TRUE,FALSE,0.6708525
Benin,2019,Extreme poverty line,FALSE,TRUE,0.416087
Benin,2019,Poorest 20% of people globally,FALSE,TRUE,0.6489925
Benin,2019,Extreme poverty line,TRUE,TRUE,0.4327723
Benin,2019,Poorest 20% of people globally,TRUE,TRUE,0.662417
Benin,2020,Extreme poverty line,FALSE,TRUE,0.3975838
Benin,2020,Poorest 20% of people globally,FALSE,TRUE,0.6313783
Benin,2020,Extreme poverty line,TRUE,TRUE,0.4253928
Benin,2020,Poorest 20% of people globally,TRUE,TRUE,0.6520599
Benin,2021,Extreme poverty line,FALSE,TRUE,0.3814546
Benin,2021,Poorest 20% of people globally,FALSE,TRUE,0.6278078
Benin,2021,Extreme poverty line,TRUE,TRUE,0.4120711
Benin,2021,Poorest 20% of people globally,TRUE,TRUE,0.6511585
Benin,2022,Extreme poverty line,FALSE,TRUE,0.3644575
Benin,2023,Extreme poverty line,FALSE,TRUE,0.3470419
Benin,2024,Extreme poverty line,FALSE,TRUE,0.3276233
Bhutan,2010,Extreme poverty line,FALSE,FALSE,0.02716612
Bhutan,2010,Poorest 20% of people globally,FALSE,FALSE,0.04475938
Bhutan,2011,Extreme poverty line,FALSE,FALSE,0.02755302
Bhutan,2011,Poorest 20% of people globally,FALSE,FALSE,0.05668956
Bhutan,2012,Extreme poverty line,FALSE,FALSE,0.02170129
Bhutan,2012,Poorest 20% of people globally,FALSE,FALSE,0.0554929
Bhutan,2013,Extreme poverty line,FALSE,FALSE,0.01729807
Bhutan,2013,Poorest 20% of people globally,FALSE,FALSE,0.05280656
Bhutan,2015,Extreme poverty line,FALSE,FALSE,0.008598565
Bhutan,2015,Poorest 20% of people globally,FALSE,FALSE,0.03959471
Bhutan,2018,Extreme poverty line,FALSE,FALSE,0.007127297
Bhutan,2018,Poorest 20% of people globally,FALSE,FALSE,0.04924933
Bhutan,2018,Extreme poverty line,TRUE,FALSE,0.007489954
Bhutan,2018,Poorest 20% of people globally,TRUE,FALSE,0.05465832
Bhutan,2019,Extreme poverty line,FALSE,TRUE,0.005984329
Bhutan,2019,Poorest 20% of people globally,FALSE,TRUE,0.0460968
Bhutan,2019,Extreme poverty line,TRUE,TRUE,0.006756228
Bhutan,2019,Poorest 20% of people globally,TRUE,TRUE,0.04984508
Bhutan,2020,Extreme poverty line,FALSE,TRUE,0.003872365
Bhutan,2020,Poorest 20% of people globally,FALSE,TRUE,0.03537784
Bhutan,2020,Extreme poverty line,TRUE,TRUE,0.006316489
Bhutan,2020,Poorest 20% of people globally,TRUE,TRUE,0.04576145
Bhutan,2021,Extreme poverty line,FALSE,TRUE,0.003370954
Bhutan,2021,Poorest 20% of people globally,FALSE,TRUE,0.0331714
Bhutan,2021,Extreme poverty line,TRUE,TRUE,0.005984329
Bhutan,2021,Poorest 20% of people globally,TRUE,TRUE,0.04694401
Bhutan,2022,Extreme poverty line,FALSE,TRUE,0.002664437
Bhutan,2023,Extreme poverty line,FALSE,TRUE,0.001853987
Bhutan,2024,Extreme poverty line,FALSE,TRUE,0.001777674
Bolivia,2010,Extreme poverty line,FALSE,FALSE,0.08889984
Bolivia,2010,Poorest 20% of people globally,FALSE,FALSE,0.09998579
Bolivia,2011,Extreme poverty line,FALSE,FALSE,0.07289315
Bolivia,2011,Poorest 20% of people globally,FALSE,FALSE,0.0893529
Bolivia,2012,Extreme poverty line,FALSE,FALSE,0.08197635
Bolivia,2012,Poorest 20% of people globally,FALSE,FALSE,0.1019982
Bolivia,2013,Extreme poverty line,FALSE,FALSE,0.06857665
