name,year,povtype,covid,estimate,value
Bhutan,2020,Rest of population,TRUE,TRUE,11.755641128982
Bhutan,2021,Poorest 20% of population,FALSE,TRUE,3.61001222673864
Bhutan,2021,Poorest 20% of population,TRUE,TRUE,3.45365319400165
Bhutan,2021,Rest of population,FALSE,TRUE,12.0995253864426
Bhutan,2021,Rest of population,TRUE,TRUE,11.8113643715308
Bolivia,2010,Poorest 20% of population,FALSE,FALSE,2.07020656853459
Bolivia,2010,Rest of population,FALSE,FALSE,14.4004334574519
Bolivia,2011,Poorest 20% of population,FALSE,FALSE,2.38424037425978
Bolivia,2011,Rest of population,FALSE,FALSE,15.1858680221181
Bolivia,2012,Poorest 20% of population,FALSE,FALSE,2.22830699552795
Bolivia,2012,Rest of population,FALSE,FALSE,15.5959102425068
Bolivia,2013,Poorest 20% of population,FALSE,FALSE,2.54489605911651
Bolivia,2013,Rest of population,FALSE,FALSE,17.1653572476391
Bolivia,2014,Poorest 20% of population,FALSE,FALSE,2.69553587261392
Bolivia,2014,Rest of population,FALSE,FALSE,17.2311320989181
Bolivia,2015,Poorest 20% of population,FALSE,FALSE,2.68120582615055
Bolivia,2015,Rest of population,FALSE,FALSE,16.5924674758793
Bolivia,2016,Poorest 20% of population,FALSE,FALSE,2.56779629867142
Bolivia,2016,Rest of population,FALSE,FALSE,15.9896070984076
Bolivia,2017,Poorest 20% of population,FALSE,FALSE,2.74925510579729
Bolivia,2017,Poorest 20% of population,FALSE,FALSE,2.74925510579729
Bolivia,2017,Rest of population,FALSE,FALSE,16.101067097548
Bolivia,2017,Rest of population,FALSE,FALSE,16.101067097548
Bolivia,2018,Poorest 20% of population,FALSE,TRUE,2.99429583803883
Bolivia,2018,Poorest 20% of population,TRUE,TRUE,2.99429583803883
Bolivia,2018,Rest of population,FALSE,TRUE,15.6343060281995
Bolivia,2018,Rest of population,TRUE,TRUE,15.6343060281995
Bolivia,2019,Poorest 20% of population,FALSE,TRUE,3.05937604664873
Bolivia,2019,Poorest 20% of population,TRUE,TRUE,3.02780497646617
Bolivia,2019,Rest of population,FALSE,TRUE,15.7206102566477
Bolivia,2019,Rest of population,TRUE,TRUE,15.6784491191734
Bolivia,2020,Poorest 20% of population,FALSE,TRUE,3.12458124027053
Bolivia,2020,Poorest 20% of population,TRUE,TRUE,2.9054604531988
Bolivia,2020,Rest of population,FALSE,TRUE,15.8095220217899
Bolivia,2020,Rest of population,TRUE,TRUE,15.5189997985461
Bolivia,2021,Poorest 20% of population,FALSE,TRUE,3.18034217305675
Bolivia,2021,Poorest 20% of population,TRUE,TRUE,2.95072320841041
Bolivia,2021,Rest of population,FALSE,TRUE,15.8860557002179
Bolivia,2021,Rest of population,TRUE,TRUE,15.5773630095119
Bosnia and Herzegovina,2010,Poorest 20% of population,FALSE,FALSE,7.27237365226838
Bosnia and Herzegovina,2010,Rest of population,FALSE,FALSE,22.5318796676562
Bosnia and Herzegovina,2011,Poorest 20% of population,FALSE,FALSE,7.28354633836922
Bosnia and Herzegovina,2011,Rest of population,FALSE,FALSE,22.5855917656522
Bosnia and Herzegovina,2012,Poorest 20% of population,FALSE,FALSE,7.36542799311044
Bosnia and Herzegovina,2012,Rest of population,FALSE,FALSE,22.8395017761019
Bosnia and Herzegovina,2013,Poorest 20% of population,FALSE,FALSE,7.49768714437618
Bosnia and Herzegovina,2013,Rest of population,FALSE,FALSE,23.2520401929356
Bosnia and Herzegovina,2014,Poorest 20% of population,FALSE,FALSE,7.77712288181729
Bosnia and Herzegovina,2014,Rest of population,FALSE,FALSE,24.1161226147671
Bosnia and Herzegovina,2015,Poorest 20% of population,FALSE,FALSE,8.03661211091681
Bosnia and Herzegovina,2015,Rest of population,FALSE,FALSE,24.9233700717342
Bosnia and Herzegovina,2016,Poorest 20% of population,FALSE,FALSE,8.32517502459956
Bosnia and Herzegovina,2016,Rest of population,FALSE,FALSE,25.8155989383898
Bosnia and Herzegovina,2017,Poorest 20% of population,FALSE,FALSE,8.58865081653911
Bosnia and Herzegovina,2017,Rest of population,FALSE,FALSE,26.6353675261865
Bosnia and Herzegovina,2018,Poorest 20% of population,FALSE,TRUE,8.87636585348085
Bosnia and Herzegovina,2018,Poorest 20% of population,TRUE,TRUE,8.87636585348085
Bosnia and Herzegovina,2018,Rest of population,FALSE,TRUE,27.5276475768941
Bosnia and Herzegovina,2018,Rest of population,TRUE,TRUE,27.5276475768941
Bosnia and Herzegovina,2019,Poorest 20% of population,FALSE,TRUE,9.06289357651015
Bosnia and Herzegovina,2019,Poorest 20% of population,TRUE,TRUE,9.05726431349914
Bosnia and Herzegovina,2019,Rest of population,FALSE,TRUE,27.7532906671143
Bosnia and Herzegovina,2019,Rest of population,TRUE,TRUE,27.7463768507471
Bosnia and Herzegovina,2020,Poorest 20% of population,FALSE,TRUE,9.26441919577384
Bosnia and Herzegovina,2020,Poorest 20% of population,TRUE,TRUE,8.73668835346338
Bosnia and Herzegovina,2020,Rest of population,FALSE,TRUE,28.0052430541449
Bosnia and Herzegovina,2020,Rest of population,TRUE,TRUE,27.3643217475023
Bosnia and Herzegovina,2021,Poorest 20% of population,FALSE,TRUE,9.42750518243832
Bosnia and Herzegovina,2021,Poorest 20% of population,TRUE,TRUE,8.96943413189943
Bosnia and Herzegovina,2021,Rest of population,FALSE,TRUE,28.2144772592778
Bosnia and Herzegovina,2021,Rest of population,TRUE,TRUE,27.6393679427919
Botswana,2010,Poorest 20% of population,FALSE,FALSE,1.45382686882076
Botswana,2010,Rest of population,FALSE,FALSE,12.1280105635195
Botswana,2011,Poorest 20% of population,FALSE,FALSE,1.48536689037649
Botswana,2011,Rest of population,FALSE,FALSE,11.9317267663512
Botswana,2012,Poorest 20% of population,FALSE,FALSE,1.50155090948543
Botswana,2012,Rest of population,FALSE,FALSE,11.539304900508
Botswana,2013,Poorest 20% of population,FALSE,FALSE,1.62120078052456
Botswana,2013,Rest of population,FALSE,FALSE,11.8458517133115
Botswana,2014,Poorest 20% of population,FALSE,FALSE,1.63903270530822
Botswana,2014,Rest of population,FALSE,FALSE,11.3048005774764
Botswana,2015,Poorest 20% of population,FALSE,FALSE,1.5622250348705
Botswana,2015,Rest of population,FALSE,FALSE,10.0952760814978
Botswana,2016,Poorest 20% of population,FALSE,FALSE,1.57777833780318
Botswana,2016,Rest of population,FALSE,FALSE,9.59195060224138
Botswana,2017,Poorest 20% of population,FALSE,FALSE,1.59038365449049
Botswana,2017,Rest of population,FALSE,FALSE,9.66858395095514
Botswana,2018,Poorest 20% of population,FALSE,TRUE,1.62380065835298
Botswana,2018,Poorest 20% of population,TRUE,TRUE,1.62380065835298
Botswana,2018,Rest of population,FALSE,TRUE,9.87586983261428
Botswana,2018,Rest of population,TRUE,TRUE,9.87586983261428
Botswana,2019,Poorest 20% of population,FALSE,TRUE,1.64529845009048
Botswana,2019,Poorest 20% of population,TRUE,TRUE,1.63813468761073
Botswana,2019,Rest of population,FALSE,TRUE,9.93887542112914
Botswana,2019,Rest of population,TRUE,TRUE,9.91761832870112
Botswana,2020,Poorest 20% of population,FALSE,TRUE,1.67909345203272
Botswana,2020,Poorest 20% of population,TRUE,TRUE,1.55812204724149
Botswana,2020,Rest of population,FALSE,TRUE,10.0419954230872
Botswana,2020,Rest of population,TRUE,TRUE,9.69098203323414
Botswana,2021,Poorest 20% of population,FALSE,TRUE,1.72766424563748
Botswana,2021,Poorest 20% of population,TRUE,TRUE,1.61005268200873
Botswana,2021,Rest of population,FALSE,TRUE,10.1976707034792
Botswana,2021,Rest of population,TRUE,TRUE,9.83608999259161
Brazil,2010,Poorest 20% of population,FALSE,FALSE,2.80848308820363
Brazil,2010,Rest of population,FALSE,FALSE,20.7615920042887
Brazil,2011,Poorest 20% of population,FALSE,FALSE,2.94918220901229
Brazil,2011,Rest of population,FALSE,FALSE,21.4211468206933
Brazil,2012,Poorest 20% of population,FALSE,FALSE,3.26701681848005
Brazil,2012,Rest of population,FALSE,FALSE,23.6197098913604
Brazil,2013,Poorest 20% of population,FALSE,FALSE,3.52241141835376
Brazil,2013,Rest of population,FALSE,FALSE,24.4654162240531
Brazil,2014,Poorest 20% of population,FALSE,FALSE,3.76461557685553
Brazil,2014,Rest of population,FALSE,FALSE,25.1779548587704
Brazil,2015,Poorest 20% of population,FALSE,FALSE,3.60090239419829
Brazil,2015,Rest of population,FALSE,FALSE,24.3924369030893
Brazil,2016,Poorest 20% of population,FALSE,FALSE,3.33393092451087
Brazil,2016,Rest of population,FALSE,FALSE,24.5517127812395
Brazil,2017,Poorest 20% of population,FALSE,FALSE,3.25042516333091
Brazil,2017,Rest of population,FALSE,FALSE,24.4128626779267
Brazil,2018,Poorest 20% of population,FALSE,TRUE,3.28038856357627
Brazil,2018,Poorest 20% of population,TRUE,TRUE,3.28038856357627
Brazil,2018,Rest of population,FALSE,TRUE,25.3756926995189
Brazil,2018,Rest of population,TRUE,TRUE,25.3756926995189
Brazil,2019,Poorest 20% of population,FALSE,TRUE,3.28526124689129
Brazil,2019,Poorest 20% of population,TRUE,TRUE,3.2898631107724
Brazil,2019,Rest of population,FALSE,TRUE,25.3863760814422
Brazil,2019,Rest of population,TRUE,TRUE,25.3964809443045
Brazil,2020,Poorest 20% of population,FALSE,TRUE,3.32509415993238
Brazil,2020,Poorest 20% of population,TRUE,TRUE,3.13299783390501
Brazil,2020,Rest of population,FALSE,TRUE,25.4742747457478
Brazil,2020,Rest of population,TRUE,TRUE,25.0559226071946
Brazil,2021,Poorest 20% of population,FALSE,TRUE,3.37249986779924
Brazil,2021,Poorest 20% of population,TRUE,TRUE,3.19648079253779
Brazil,2021,Rest of population,FALSE,TRUE,25.5801986078213
Brazil,2021,Rest of population,TRUE,TRUE,25.192443624975
Bulgaria,2010,Poorest 20% of population,FALSE,FALSE,4.87194900238979
Bulgaria,2010,Rest of population,FALSE,FALSE,18.2261543080809
Bulgaria,2011,Poorest 20% of population,FALSE,FALSE,4.61976362831088
Bulgaria,2011,Rest of population,FALSE,FALSE,16.8572652662061
Bulgaria,2012,Poorest 20% of population,FALSE,FALSE,4.66309477366807
Bulgaria,2012,Rest of population,FALSE,FALSE,17.770670461127
Bulgaria,2013,Poorest 20% of population,FALSE,FALSE,4.84836158145917
Bulgaria,2013,Rest of population,FALSE,FALSE,19.9376668330924
Bulgaria,2014,Poorest 20% of population,FALSE,FALSE,5.41554979010711
Bulgaria,2014,Rest of population,FALSE,FALSE,21.1835961692667
Bulgaria,2015,Poorest 20% of population,FALSE,FALSE,4.54162488498468
Bulgaria,2015,Rest of population,FALSE,FALSE,20.3820298247167
Bulgaria,2016,Poorest 20% of population,FALSE,FALSE,5.52770763258752
Bulgaria,2016,Rest of population,FALSE,FALSE,24.3315483577089
Bulgaria,2017,Poorest 20% of population,FALSE,FALSE,5.8600709790546
Bulgaria,2017,Rest of population,FALSE,FALSE,24.1121258258897
Bulgaria,2018,Poorest 20% of population,FALSE,TRUE,6.15952197693756
Bulgaria,2018,Poorest 20% of population,TRUE,TRUE,6.15952197693756
Bulgaria,2018,Rest of population,FALSE,TRUE,25.3442637356083
Bulgaria,2018,Rest of population,TRUE,TRUE,25.3442637356083
Bulgaria,2019,Poorest 20% of population,FALSE,TRUE,6.44954459262583
Bulgaria,2019,Poorest 20% of population,TRUE,TRUE,6.42629411729296
Bulgaria,2019,Rest of population,FALSE,TRUE,25.6748363518688
Bulgaria,2019,Rest of population,TRUE,TRUE,25.6476311521273
Bulgaria,2020,Poorest 20% of population,FALSE,TRUE,6.67405283767412
Bulgaria,2020,Poorest 20% of population,TRUE,TRUE,6.17484290603895
Bulgaria,2020,Rest of population,FALSE,TRUE,25.942275360221
Bulgaria,2020,Rest of population,TRUE,TRUE,25.3609599515259
Bulgaria,2021,Poorest 20% of population,FALSE,TRUE,6.86877764970963
Bulgaria,2021,Poorest 20% of population,TRUE,TRUE,6.58340755100383
Bulgaria,2021,Rest of population,FALSE,TRUE,26.1865796998556
Bulgaria,2021,Rest of population,TRUE,TRUE,25.8324530977699
Burkina Faso,2010,Poorest 20% of population,FALSE,FALSE,0.850380802380119
Burkina Faso,2010,Rest of population,FALSE,FALSE,2.83209145603385
Burkina Faso,2011,Poorest 20% of population,FALSE,FALSE,0.921912333189639
Burkina Faso,2011,Rest of population,FALSE,FALSE,2.93395931168524
Burkina Faso,2012,Poorest 20% of population,FALSE,FALSE,0.99903714713381
Burkina Faso,2012,Rest of population,FALSE,FALSE,3.03301308436562
Burkina Faso,2013,Poorest 20% of population,FALSE,FALSE,1.07574103710857
Burkina Faso,2013,Rest of population,FALSE,FALSE,3.11291964864866
Burkina Faso,2014,Poorest 20% of population,FALSE,FALSE,1.14073327628707
Burkina Faso,2014,Rest of population,FALSE,FALSE,3.14491976359598
Burkina Faso,2016,Poorest 20% of population,FALSE,FALSE,1.18377872577714
Burkina Faso,2016,Rest of population,FALSE,FALSE,3.26359310767196
Burkina Faso,2017,Poorest 20% of population,FALSE,FALSE,1.22307456577038
Burkina Faso,2017,Rest of population,FALSE,FALSE,3.37192868334173
Burkina Faso,2018,Poorest 20% of population,FALSE,TRUE,1.26970926802743
Burkina Faso,2018,Poorest 20% of population,TRUE,TRUE,1.26970950771407
Burkina Faso,2018,Rest of population,FALSE,TRUE,3.50049737325247
Burkina Faso,2018,Rest of population,TRUE,TRUE,3.50049731336739
Burkina Faso,2019,Poorest 20% of population,FALSE,TRUE,1.29190580575429
Burkina Faso,2019,Poorest 20% of population,TRUE,TRUE,1.28936153594285
Burkina Faso,2019,Rest of population,FALSE,TRUE,3.53875821378506
Burkina Faso,2019,Rest of population,TRUE,TRUE,3.53431818036189
Burkina Faso,2020,Poorest 20% of population,FALSE,TRUE,1.31893293410114
Burkina Faso,2020,Poorest 20% of population,TRUE,TRUE,1.2836090554254
Burkina Faso,2020,Rest of population,FALSE,TRUE,3.58804026320826
Burkina Faso,2020,Rest of population,TRUE,TRUE,3.52434417549412
Burkina Faso,2021,Poorest 20% of population,FALSE,TRUE,1.34411849771291
Burkina Faso,2021,Poorest 20% of population,TRUE,TRUE,1.30785956175999
Burkina Faso,2021,Rest of population,FALSE,TRUE,3.63672991781994
Burkina Faso,2021,Rest of population,TRUE,TRUE,3.56741366634116
Burundi,2010,Poorest 20% of population,FALSE,FALSE,0.635498980919361
Burundi,2010,Rest of population,FALSE,FALSE,1.88952701589828
Burundi,2011,Poorest 20% of population,FALSE,FALSE,0.620915753569627
Burundi,2011,Rest of population,FALSE,FALSE,1.91869333046289
Burundi,2012,Poorest 20% of population,FALSE,FALSE,0.611668848791408
Burundi,2012,Rest of population,FALSE,FALSE,1.96252241443812
Burundi,2013,Poorest 20% of population,FALSE,FALSE,0.607239495893513
Burundi,2013,Rest of population,FALSE,FALSE,2.02216748177775
Burundi,2014,Poorest 20% of population,FALSE,FALSE,0.605369999259938
Burundi,2014,Rest of population,FALSE,FALSE,2.05250565411949
Burundi,2015,Poorest 20% of population,FALSE,FALSE,0.563225930771435
Burundi,2015,Rest of population,FALSE,FALSE,1.9104798129687
Burundi,2016,Poorest 20% of population,FALSE,FALSE,0.541945872085368
Burundi,2016,Rest of population,FALSE,FALSE,1.8390470054737
Burundi,2017,Poorest 20% of population,FALSE,FALSE,0.528411488351225
Burundi,2017,Rest of population,FALSE,FALSE,1.79157790417389
Burundi,2018,Poorest 20% of population,FALSE,TRUE,0.520182013429154
Burundi,2018,Poorest 20% of population,TRUE,TRUE,0.520182013429154
Burundi,2018,Rest of population,FALSE,TRUE,1.76367569169641
Burundi,2018,Rest of population,TRUE,TRUE,1.76367569169641
Burundi,2019,Poorest 20% of population,FALSE,TRUE,0.510062177288856
Burundi,2019,Poorest 20% of population,TRUE,TRUE,0.51475197226012
Burundi,2019,Rest of population,FALSE,TRUE,1.74882076287401
Burundi,2019,Rest of population,TRUE,TRUE,1.75567783314737
Burundi,2020,Poorest 20% of population,FALSE,TRUE,0.504411001157417
Burundi,2020,Poorest 20% of population,TRUE,TRUE,0.486071696771422
Burundi,2020,Rest of population,FALSE,TRUE,1.7405518424556
Burundi,2020,Rest of population,TRUE,TRUE,1.71521587214274
Burundi,2021,Poorest 20% of population,FALSE,TRUE,0.493133417976143
Burundi,2021,Poorest 20% of population,TRUE,TRUE,0.488649344334294
Burundi,2021,Rest of population,FALSE,TRUE,1.72473378720973
Burundi,2021,Rest of population,TRUE,TRUE,1.71868536597002
Cabo Verde,2010,Poorest 20% of population,FALSE,FALSE,2.21689173624968
Cabo Verde,2010,Rest of population,FALSE,FALSE,10.1294194968573
Cabo Verde,2011,Poorest 20% of population,FALSE,FALSE,2.26897003904779
Cabo Verde,2011,Rest of population,FALSE,FALSE,10.3273807185142
Cabo Verde,2012,Poorest 20% of population,FALSE,FALSE,2.34006806692752
Cabo Verde,2012,Rest of population,FALSE,FALSE,10.4546490001665
Cabo Verde,2013,Poorest 20% of population,FALSE,FALSE,2.41205745039772
Cabo Verde,2013,Rest of population,FALSE,FALSE,10.5486305776972
Cabo Verde,2014,Poorest 20% of population,FALSE,FALSE,2.48736896878405
Cabo Verde,2014,Rest of population,FALSE,FALSE,10.6249424343307
Cabo Verde,2015,Poorest 20% of population,FALSE,FALSE,2.57622164216125
Cabo Verde,2015,Rest of population,FALSE,FALSE,10.7364388961198
Cabo Verde,2016,Poorest 20% of population,FALSE,FALSE,2.65608304730228
Cabo Verde,2016,Rest of population,FALSE,FALSE,11.0903645417206
Cabo Verde,2017,Poorest 20% of population,FALSE,FALSE,2.73211277052771
Cabo Verde,2017,Rest of population,FALSE,FALSE,11.3833186385063
Cabo Verde,2018,Poorest 20% of population,FALSE,TRUE,2.83651389525496
Cabo Verde,2018,Poorest 20% of population,TRUE,TRUE,2.83651389525496
Cabo Verde,2018,Rest of population,FALSE,TRUE,11.8212101279563
Cabo Verde,2018,Rest of population,TRUE,TRUE,11.8212101279563
Cabo Verde,2019,Poorest 20% of population,FALSE,TRUE,2.91235763324622
Cabo Verde,2019,Poorest 20% of population,TRUE,TRUE,2.92169217554619
Cabo Verde,2019,Rest of population,FALSE,TRUE,11.959671473317
Cabo Verde,2019,Rest of population,TRUE,TRUE,11.9770626155436
Cabo Verde,2020,Poorest 20% of population,FALSE,TRUE,3.00695537777108
Cabo Verde,2020,Poorest 20% of population,TRUE,TRUE,2.81913848131271
Cabo Verde,2020,Rest of population,FALSE,TRUE,12.1422787177603
Cabo Verde,2020,Rest of population,TRUE,TRUE,11.7901834250691
Cabo Verde,2021,Poorest 20% of population,FALSE,TRUE,3.08499542962668
Cabo Verde,2021,Poorest 20% of population,TRUE,TRUE,2.89917616817128
Cabo Verde,2021,Rest of population,FALSE,TRUE,12.3011873132702
Cabo Verde,2021,Rest of population,TRUE,TRUE,11.9354341572339
Cameroon,2010,Poorest 20% of population,FALSE,FALSE,1.03331682141976
Cameroon,2010,Rest of population,FALSE,FALSE,4.69214204032524
Cameroon,2011,Poorest 20% of population,FALSE,FALSE,1.03585916203627
Cameroon,2011,Rest of population,FALSE,FALSE,4.88997947909454
Cameroon,2012,Poorest 20% of population,FALSE,FALSE,1.05018779180686
Cameroon,2012,Rest of population,FALSE,FALSE,5.15064859959463
Cameroon,2013,Poorest 20% of population,FALSE,FALSE,1.0884764087524
Cameroon,2013,Rest of population,FALSE,FALSE,5.54245808924029
Cameroon,2014,Poorest 20% of population,FALSE,FALSE,1.12715755469667
Cameroon,2014,Rest of population,FALSE,FALSE,5.99266672268764
Cameroon,2015,Poorest 20% of population,FALSE,FALSE,1.17149121298526
Cameroon,2015,Rest of population,FALSE,FALSE,6.19051271739194
Cameroon,2016,Poorest 20% of population,FALSE,FALSE,1.1937618253836
Cameroon,2016,Rest of population,FALSE,FALSE,6.30819250572848
Cameroon,2017,Poorest 20% of population,FALSE,FALSE,1.20402094517595
Cameroon,2017,Rest of population,FALSE,FALSE,6.36219403256382
Cameroon,2018,Poorest 20% of population,FALSE,TRUE,1.22055486552597
Cameroon,2018,Poorest 20% of population,TRUE,TRUE,1.22055486552597
Cameroon,2018,Rest of population,FALSE,TRUE,6.44977972540463
Cameroon,2018,Rest of population,TRUE,TRUE,6.44977972540463
